Created Date,Closed Date,Complaint Type,Descriptor,Incident Zip,Borough,Location Type,Latitude,Longitude,geometry,datetime_fmt,date_fmt,time_fmt,month_fmt,hour
09/01/2022 01:30:44 AM,09/01/2022 01:50:08 AM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.72278580895784,-73.99146421714836,POINT (986615.9999985918 202607.0144039539),2022-09-01 01:30:44,2022-09-01,01:30:44,2022-09,1
09/01/2022 12:24:30 PM,09/01/2022 12:42:52 PM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.71248750259453,-73.9919236411543,POINT (986488.9999986715 198855.0144015414),2022-09-01 12:24:30,2022-09-01,12:24:30,2022-09,12
09/01/2022 01:52:27 PM,09/01/2022 01:55:26 PM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.71248750259453,-73.9919236411543,POINT (986488.9999986715 198855.0144015414),2022-09-01 13:52:27,2022-09-01,13:52:27,2022-09,13
09/01/2022 02:19:00 PM,09/01/2022 02:22:42 PM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.71248750259453,-73.9919236411543,POINT (986488.9999986715 198855.0144015414),2022-09-01 14:19:00,2022-09-01,14:19:00,2022-09,14
09/02/2022 09:07:46 PM,09/02/2022 09:35:22 PM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.72016177866853,-73.99092702930629,POINT (986764.9999985044 201651.0144033505),2022-09-02 21:07:46,2022-09-02,21:07:46,2022-09,21
09/02/2022 09:32:41 PM,09/02/2022 09:44:46 PM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.72016177866853,-73.99092702930629,POINT (986764.9999985044 201651.0144033505),2022-09-02 21:32:41,2022-09-02,21:32:41,2022-09,21
09/02/2022 10:03:15 PM,09/02/2022 10:25:49 PM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.72016177866853,-73.99092702930629,POINT (986764.9999985044 201651.0144033505),2022-09-02 22:03:15,2022-09-02,22:03:15,2022-09,22
09/02/2022 11:04:10 PM,09/02/2022 11:26:27 PM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.72016177866853,-73.99092702930629,POINT (986764.9999985044 201651.0144033505),2022-09-02 23:04:10,2022-09-02,23:04:10,2022-09,23
09/02/2022 11:14:02 PM,09/02/2022 11:19:07 PM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.72278580895784,-73.99146421714836,POINT (986615.9999985918 202607.0144039539),2022-09-02 23:14:02,2022-09-02,23:14:02,2022-09,23
09/03/2022 12:32:37 AM,09/03/2022 01:13:44 AM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.71248750259453,-73.9919236411543,POINT (986488.9999986715 198855.0144015414),2022-09-03 00:32:37,2022-09-03,00:32:37,2022-09,0
