Created Date,Closed Date,Complaint Type,Descriptor,Incident Zip,Borough,Location Type,Latitude,Longitude,geometry,datetime_fmt,date_fmt,time_fmt,month_fmt,hour
09/01/2022 04:57:33 AM,09/01/2022 05:01:11 AM,Noise - Residential,Banging/Pounding,11249,BROOKLYN,Residential Building/House,40.7043960806306,-73.96399080765072,POINT (994233.9999940803 195909.0143996407),2022-09-01 04:57:33,2022-09-01,04:57:33,2022-09,4
09/01/2022 07:24:00 AM,09/01/2022 08:46:36 AM,Noise - Residential,Banging/Pounding,11249,BROOKLYN,Residential Building/House,40.7043960806306,-73.96399080765072,POINT (994233.9999940803 195909.0143996407),2022-09-01 07:24:00,2022-09-01,07:24:00,2022-09,7
09/01/2022 03:14:54 PM,09/01/2022 03:19:32 PM,Noise - Residential,Banging/Pounding,11249,BROOKLYN,Residential Building/House,40.7043960806306,-73.96399080765072,POINT (994233.9999940803 195909.0143996407),2022-09-01 15:14:54,2022-09-01,15:14:54,2022-09,15
09/01/2022 07:40:37 PM,09/01/2022 08:16:39 PM,Noise - Residential,Loud Music/Party,11249,BROOKLYN,Residential Building/House,40.72100987341383,-73.9554282369718,POINT (996604.9999926707 201963.0144035456),2022-09-01 19:40:37,2022-09-01,19:40:37,2022-09,19
09/01/2022 11:29:00 PM,09/02/2022 01:18:49 AM,Noise - Residential,Banging/Pounding,11249,BROOKLYN,Residential Building/House,40.7043960806306,-73.96399080765072,POINT (994233.9999940803 195909.0143996407),2022-09-01 23:29:00,2022-09-01,23:29:00,2022-09,23
09/02/2022 12:45:02 AM,09/02/2022 01:50:28 AM,Noise - Residential,Loud Music/Party,11249,BROOKLYN,Residential Building/House,40.72148854900699,-73.95833204713233,POINT (995799.9999931486 202137.01440366084),2022-09-02 00:45:02,2022-09-02,00:45:02,2022-09,0
09/02/2022 10:31:19 AM,09/02/2022 10:52:36 AM,Noise - Residential,Banging/Pounding,11249,BROOKLYN,Residential Building/House,40.7043960806306,-73.96399080765072,POINT (994233.9999940803 195909.0143996407),2022-09-02 10:31:19,2022-09-02,10:31:19,2022-09,10
09/02/2022 11:53:41 AM,09/02/2022 01:49:05 PM,Noise - Residential,Banging/Pounding,11211,BROOKLYN,Residential Building/House,40.71113547081354,-73.958774972642,POINT (995678.9999932238 198365.0144012256),2022-09-02 11:53:41,2022-09-02,11:53:41,2022-09,11
09/02/2022 03:52:18 PM,09/02/2022 05:27:16 PM,Noise - Residential,Banging/Pounding,11249,BROOKLYN,Residential Building/House,40.7043960806306,-73.96399080765072,POINT (994233.9999940803 195909.0143996407),2022-09-02 15:52:18,2022-09-02,15:52:18,2022-09,15
09/02/2022 10:06:06 PM,09/02/2022 10:47:32 PM,Noise - Residential,Loud Music/Party,11249,BROOKLYN,Residential Building/House,40.712901967276814,-73.96356056872976,POINT (994351.999994006 199008.01440164066),2022-09-02 22:06:06,2022-09-02,22:06:06,2022-09,22
09/02/2022 11:58:18 PM,09/03/2022 02:02:40 AM,Noise - Residential,Banging/Pounding,11249,BROOKLYN,Residential Building/House,40.7043960806306,-73.96399080765072,POINT (994233.9999940803 195909.0143996407),2022-09-02 23:58:18,2022-09-02,23:58:18,2022-09,23
09/03/2022 12:15:21 AM,09/03/2022 12:42:51 AM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.71450142127454,-73.96128713500474,POINT (994981.9999936338 199591.01440202),2022-09-03 00:15:21,2022-09-03,00:15:21,2022-09,0
09/03/2022 12:17:41 AM,09/03/2022 12:44:55 AM,Noise - Residential,Loud Music/Party,11249,BROOKLYN,Residential Building/House,40.714638764422176,-73.9616008854998,POINT (994894.999993686 199641.01440204433),2022-09-03 00:17:41,2022-09-03,00:17:41,2022-09,0
09/03/2022 12:28:46 AM,09/03/2022 12:47:56 AM,Noise - Residential,Loud Music/Party,11249,BROOKLYN,Residential Building/House,40.71474591315022,-73.96191104729023,POINT (994808.9999937328 199680.01440207337),2022-09-03 00:28:46,2022-09-03,00:28:46,2022-09,0
09/03/2022 12:41:41 AM,09/03/2022 12:46:30 AM,Noise - Residential,Loud Music/Party,11249,BROOKLYN,Residential Building/House,40.714696451237806,-73.96174153492058,POINT (994855.9999937104 199662.01440206496),2022-09-03 00:41:41,2022-09-03,00:41:41,2022-09,0
09/03/2022 01:36:41 AM,09/03/2022 02:17:50 AM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.71690963346155,-73.95655647759685,POINT (996292.9999928566 200469.01440258388),2022-09-03 01:36:41,2022-09-03,01:36:41,2022-09,1
09/03/2022 09:14:53 AM,09/03/2022 11:39:42 AM,Noise - Residential,Loud Music/Party,11249,BROOKLYN,Residential Building/House,40.71273989891328,-73.96316026460903,POINT (994462.9999939463 198949.0144015935),2022-09-03 09:14:53,2022-09-03,09:14:53,2022-09,9
09/03/2022 10:11:23 AM,09/03/2022 12:22:08 PM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.71647668777343,-73.95852636960518,POINT (995746.9999931853 200311.01440248592),2022-09-03 10:11:23,2022-09-03,10:11:23,2022-09,10
09/03/2022 11:54:35 AM,09/03/2022 12:04:56 PM,Noise - Residential,Banging/Pounding,11211,BROOKLYN,Residential Building/House,40.71734107285568,-73.9394571631376,POINT (1001032.9999900457 200629.0144026869),2022-09-03 11:54:35,2022-09-03,11:54:35,2022-09,11
09/03/2022 12:32:43 PM,09/03/2022 12:48:18 PM,Noise - Residential,Banging/Pounding,11249,BROOKLYN,Residential Building/House,40.7043960806306,-73.96399080765072,POINT (994233.9999940803 195909.0143996407),2022-09-03 12:32:43,2022-09-03,12:32:43,2022-09,12
09/03/2022 05:16:08 PM,09/03/2022 05:59:04 PM,Noise - Residential,Loud Music/Party,11249,BROOKLYN,Residential Building/House,40.71356050032336,-73.96290370085248,POINT (994533.9999938988 199248.01440179753),2022-09-03 17:16:08,2022-09-03,17:16:08,2022-09,17
09/03/2022 07:37:17 PM,09/03/2022 07:57:05 PM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.71271433440863,-73.96055953059724,POINT (995183.9999935208 198940.01440160326),2022-09-03 19:37:17,2022-09-03,19:37:17,2022-09,19
09/03/2022 09:27:05 PM,09/03/2022 10:32:52 PM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.71550135224901,-73.95598022891357,POINT (996452.9999927587 199956.01440225632),2022-09-03 21:27:05,2022-09-03,21:27:05,2022-09,21
