Created Date,Closed Date,Complaint Type,Descriptor,Incident Zip,Borough,Location Type,Latitude,Longitude,geometry,datetime_fmt,date_fmt,time_fmt,month_fmt,hour
09/01/2023 01:03:53 AM,09/01/2023 01:23:35 AM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.71334011771134,-73.98277213780807,POINT (989025.9999971648 199166.01440174793),2023-09-01 01:03:53,2023-09-01,01:03:53,2023-09,1
09/01/2023 05:30:14 AM,09/01/2023 05:36:11 AM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.712932354567904,-73.99563534639827,POINT (985459.999999283 199017.01440165882),2023-09-01 05:30:14,2023-09-01,05:30:14,2023-09,5
09/01/2023 09:49:07 AM,09/01/2023 10:08:14 AM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.72022653396981,-73.98156182961009,POINT (989360.9999969687 201675.0144033555),2023-09-01 09:49:07,2023-09-01,09:49:07,2023-09,9
09/01/2023 05:49:23 PM,09/01/2023 05:53:50 PM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.711521518263815,-73.99493566615405,POINT (985653.9999991663 198503.0144013194),2023-09-01 17:49:23,2023-09-01,17:49:23,2023-09,17
09/01/2023 08:39:54 PM,09/01/2023 08:59:20 PM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.720074103475305,-73.9932070054361,POINT (986132.999998884 201619.01440333456),2023-09-01 20:39:54,2023-09-01,20:39:54,2023-09,20
09/01/2023 09:46:09 PM,09/01/2023 10:28:50 PM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.71735252752486,-73.9801016313048,POINT (989765.9999967268 200628.01440268903),2023-09-01 21:46:09,2023-09-01,21:46:09,2023-09,21
09/01/2023 11:07:38 PM,09/01/2023 11:56:20 PM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.71900810519968,-73.9831566731287,POINT (988918.9999972292 201231.01440308182),2023-09-01 23:07:38,2023-09-01,23:07:38,2023-09,23
09/01/2023 11:45:35 PM,09/02/2023 12:06:24 AM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.71980681426808,-73.98304824556163,POINT (988948.9999972115 201522.01440327484),2023-09-01 23:45:35,2023-09-01,23:45:35,2023-09,23
09/01/2023 11:46:56 PM,09/02/2023 12:40:04 AM,Noise - Residential,Loud Talking,10002,MANHATTAN,Residential Building/House,40.71536188445696,-73.97643722572816,POINT (990781.9999961276 199903.01440221973),2023-09-01 23:46:56,2023-09-01,23:46:56,2023-09,23
09/02/2023 03:10:33 AM,09/02/2023 03:34:20 AM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.71980681426808,-73.98304824556163,POINT (988948.9999972115 201522.01440327484),2023-09-02 03:10:33,2023-09-02,03:10:33,2023-09,3
